website_session_id,landing_page,count_of_pages_viewed
15049,/lander-1,2
15050,/home,2
15052,/lander-1,1
15053,/lander-1,3
15054,/home,1
15055,/lander-1,1
15057,/home,1
15058,/lander-1,1
15059,/lander-1,1
15060,/home,3
15061,/lander-1,4
15062,/home,3
15064,/home,1
15065,/lander-1,1
15066,/home,1
15067,/lander-1,3
15069,/home,3
15070,/home,3
15071,/lander-1,2
15072,/lander-1,3
15073,/home,1
15074,/lander-1,4
15075,/lander-1,2
15077,/home,3
15078,/lander-1,2
15079,/lander-1,2
15080,/home,1
15081,/lander-1,1
15082,/lander-1,1
15083,/home,2
15084,/lander-1,3
15087,/home,1
15088,/home,1
15089,/home,1
15090,/lander-1,2
15091,/home,1
15092,/lander-1,1
15093,/lander-1,1
15095,/home,6
15096,/home,2
15097,/home,2
15098,/lander-1,6
15099,/lander-1,3
15100,/home,3
15101,/home,6
15102,/lander-1,7
15103,/lander-1,7
15104,/home,4
15105,/lander-1,4
15106,/lander-1,3
15107,/lander-1,1
15108,/home,1
15109,/home,1
15110,/lander-1,1
15111,/home,1
15112,/home,1
15113,/lander-1,1
15114,/home,1
15116,/home,1
15117,/home,5
15118,/lander-1,4
15119,/lander-1,1
15120,/lander-1,3
15121,/lander-1,1
15122,/home,3
15123,/lander-1,1
15126,/lander-1,4
15127,/lander-1,1
15130,/lander-1,1
15131,/home,1
15132,/home,1
15133,/home,1
15134,/lander-1,7
15135,/home,1
15136,/lander-1,3
15137,/home,1
15138,/home,1
15139,/home,4
15140,/home,3
15141,/home,1
15142,/home,2
15143,/lander-1,2
15144,/lander-1,2
15145,/lander-1,1
15147,/lander-1,1
15148,/lander-1,6
15149,/home,1
15151,/home,4
15152,/lander-1,1
15153,/lander-1,7
15154,/lander-1,1
15155,/home,1
15156,/lander-1,7
15158,/home,1
15159,/home,6
15160,/home,3
15161,/lander-1,2
15163,/lander-1,1
15164,/home,2
15165,/home,1
15166,/lander-1,1
15167,/lander-1,1
15168,/lander-1,1
15169,/home,1
15171,/lander-1,1
15172,/home,1
15173,/lander-1,7
15174,/home,1
15175,/home,1
15176,/home,4
15177,/home,1
15178,/home,3
15179,/home,4
15180,/lander-1,3
15182,/home,1
15183,/lander-1,2
15184,/lander-1,4
15186,/home,2
15187,/home,3
15188,/home,7
15190,/lander-1,1
15191,/home,2
15194,/home,7
15195,/lander-1,1
15196,/lander-1,1
15197,/lander-1,1
15199,/home,2
15200,/home,1
15201,/home,1
15202,/lander-1,1
15203,/home,3
15206,/lander-1,2
15207,/lander-1,1
15208,/home,1
15209,/home,1
15210,/home,1
15211,/home,1
15212,/lander-1,3
15213,/lander-1,1
15214,/lander-1,1
15215,/lander-1,4
15216,/home,1
15217,/lander-1,2
15218,/lander-1,1
15219,/home,1
15220,/home,3
15221,/lander-1,3
15222,/lander-1,2
15223,/home,2
15224,/home,4
15225,/lander-1,1
15226,/lander-1,1
15227,/lander-1,1
15228,/lander-1,6
15229,/home,1
15230,/lander-1,2
15232,/lander-1,1
15233,/lander-1,1
15234,/home,2
15235,/lander-1,3
15236,/home,3
15237,/lander-1,1
15238,/home,1
15239,/home,3
15241,/lander-1,1
15242,/home,3
15243,/home,1
15244,/lander-1,3
15245,/home,3
15247,/home,1
15248,/lander-1,3
15249,/home,1
15250,/lander-1,1
15251,/home,2
15252,/home,1
15253,/lander-1,3
15254,/lander-1,1
15255,/lander-1,6
15256,/home,1
15257,/lander-1,6
15258,/home,1
15259,/lander-1,6
15260,/lander-1,2
15261,/lander-1,3
15263,/home,7
15264,/home,1
15265,/lander-1,2
15266,/home,2
15268,/home,3
15270,/lander-1,1
15271,/home,1
15272,/home,1
15273,/home,2
15274,/lander-1,2
15275,/lander-1,2
15276,/home,1
15277,/lander-1,4
15278,/home,1
15280,/home,3
15281,/home,6
15283,/lander-1,1
15285,/lander-1,1
15286,/lander-1,1
15287,/home,1
15288,/home,3
15289,/lander-1,1
15290,/lander-1,3
15291,/home,1
15292,/lander-1,7
15293,/home,3
15294,/lander-1,1
15295,/lander-1,1
15296,/home,3
15297,/lander-1,3
15298,/lander-1,3
15299,/lander-1,1
15300,/home,1
15301,/home,2
15302,/lander-1,2
15303,/lander-1,1
15304,/lander-1,1
15305,/lander-1,1
15306,/home,1
15307,/lander-1,3
15308,/home,2
15309,/home,1
15310,/home,4
15311,/lander-1,1
15312,/lander-1,2
15314,/home,1
15315,/home,2
15316,/home,1
15317,/lander-1,3
15318,/home,3
15319,/lander-1,4
15320,/lander-1,1
15321,/lander-1,3
15322,/home,1
15323,/home,3
15324,/lander-1,1
15325,/home,4
15326,/lander-1,2
15327,/lander-1,1
15328,/lander-1,1
15329,/lander-1,1
15330,/lander-1,3
15331,/home,1
15332,/lander-1,2
15333,/lander-1,1
15334,/home,1
15335,/home,2
15336,/home,1
15337,/lander-1,1
15339,/lander-1,7
15340,/home,1
15342,/lander-1,1
15343,/home,7
15344,/lander-1,4
15345,/home,1
15346,/home,2
15347,/home,4
15349,/home,1
15350,/home,1
15351,/home,1
15352,/lander-1,4
15353,/lander-1,6
15354,/lander-1,1
15355,/home,1
15356,/lander-1,3
15357,/home,1
15358,/lander-1,1
15359,/home,1
15360,/home,1
15361,/lander-1,1
15362,/lander-1,3
15363,/lander-1,3
15364,/home,1
15366,/home,7
15367,/lander-1,1
15368,/home,1
15370,/home,1
15371,/home,1
15372,/home,1
15373,/home,6
15374,/lander-1,6
15375,/home,7
15376,/home,1
15378,/lander-1,3
15379,/home,1
15380,/lander-1,1
15381,/home,3
15383,/lander-1,3
15384,/home,1
15385,/home,3
15386,/lander-1,3
15388,/home,1
15389,/home,1
15390,/home,1
15391,/lander-1,1
15392,/home,1
15393,/lander-1,1
15394,/home,1
15395,/lander-1,2
15396,/home,1
15397,/lander-1,1
15398,/lander-1,1
15399,/lander-1,3
15400,/lander-1,2
15401,/lander-1,1
15402,/lander-1,1
15403,/home,1
15404,/lander-1,3
15406,/lander-1,1
15408,/home,2
15409,/lander-1,3
15410,/home,3
15412,/lander-1,3
15413,/lander-1,3
15414,/lander-1,1
15415,/home,1
15416,/lander-1,2
15417,/home,1
15418,/home,1
15420,/home,3
15421,/home,2
15422,/home,1
15424,/lander-1,1
15425,/lander-1,1
15426,/lander-1,2
15427,/home,1
15428,/lander-1,4
15430,/home,1
15431,/lander-1,4
15432,/home,1
15433,/home,3
15434,/lander-1,1
15435,/home,1
15436,/home,1
15438,/lander-1,1
15439,/home,2
15440,/lander-1,7
15441,/home,1
15442,/home,3
15443,/home,3
15444,/lander-1,7
15445,/home,2
15446,/lander-1,1
15447,/lander-1,5
15448,/home,1
15449,/lander-1,3
15450,/lander-1,2
15451,/lander-1,3
15452,/home,1
15453,/home,1
15454,/home,1
15455,/lander-1,1
15456,/lander-1,1
15457,/lander-1,1
15458,/home,2
15460,/home,1
15461,/home,1
15462,/home,2
15464,/home,4
15466,/lander-1,6
15467,/lander-1,1
15468,/lander-1,3
15469,/home,3
15470,/lander-1,1
15471,/home,6
15473,/lander-1,2
15474,/lander-1,1
15475,/home,1
15476,/lander-1,4
15478,/home,1
15479,/home,1
15480,/lander-1,3
15483,/home,3
15484,/lander-1,5
15485,/home,1
15486,/home,2
15487,/home,2
15488,/home,1
15490,/lander-1,7
15491,/lander-1,5
15493,/lander-1,4
15495,/lander-1,1
15496,/home,1
15497,/lander-1,1
15498,/lander-1,1
15499,/home,3
15500,/home,1
15501,/home,2
15502,/lander-1,1
15503,/home,7
15504,/home,1
15505,/home,1
15507,/lander-1,1
15508,/home,2
15509,/home,1
15510,/home,1
15511,/home,6
15512,/lander-1,1
15513,/lander-1,1
15514,/lander-1,1
15515,/lander-1,3
15516,/home,4
15517,/home,2
15518,/lander-1,3
15519,/home,1
15520,/lander-1,3
15521,/lander-1,2
15522,/lander-1,3
15523,/lander-1,6
15524,/lander-1,3
15526,/lander-1,1
15527,/home,7
15529,/lander-1,1
15530,/lander-1,3
15531,/lander-1,1
15532,/lander-1,1
15533,/lander-1,1
15535,/lander-1,1
15536,/lander-1,2
15537,/home,1
15540,/lander-1,1
15541,/lander-1,1
15542,/lander-1,2
15543,/lander-1,1
15544,/lander-1,4
15545,/home,1
15546,/lander-1,4
15547,/home,1
15548,/lander-1,2
15549,/lander-1,2
15550,/lander-1,1
15551,/lander-1,3
15552,/home,3
15553,/lander-1,1
15555,/home,1
15556,/lander-1,1
15557,/home,1
15558,/home,1
15559,/home,4
15560,/home,1
15561,/lander-1,2
15562,/lander-1,1
15563,/lander-1,6
15567,/lander-1,2
15568,/lander-1,1
15569,/home,2
15570,/lander-1,7
15571,/lander-1,1
15572,/lander-1,3
15574,/lander-1,1
15575,/home,1
15576,/home,3
15577,/lander-1,1
15578,/lander-1,1
15580,/lander-1,3
15581,/lander-1,1
15583,/lander-1,3
15584,/home,7
15585,/lander-1,1
15586,/home,2
15587,/lander-1,1
15588,/home,6
15590,/home,1
15591,/lander-1,1
15592,/home,1
15593,/home,1
15594,/lander-1,1
15595,/home,3
15596,/home,1
15598,/lander-1,1
15599,/lander-1,3
15600,/lander-1,1
15601,/home,1
15602,/lander-1,4
15603,/lander-1,1
15604,/home,3
15605,/home,1
15606,/home,1
15608,/home,1
15609,/lander-1,3
15610,/lander-1,2
15611,/home,1
15612,/lander-1,1
15613,/lander-1,1
15614,/home,3
15615,/lander-1,1
15616,/lander-1,1
15617,/lander-1,1
15618,/lander-1,1
15619,/home,2
15620,/home,1
15621,/home,1
15622,/lander-1,1
15623,/home,4
15624,/home,1
15626,/lander-1,1
15627,/home,1
15628,/home,1
15630,/lander-1,3
15631,/home,1
15632,/home,1
15633,/lander-1,3
15634,/lander-1,3
15635,/lander-1,1
15637,/lander-1,1
15638,/home,3
15639,/lander-1,2
15641,/lander-1,1
15642,/lander-1,3
15644,/lander-1,1
15645,/lander-1,2
15647,/lander-1,1
15649,/home,1
15650,/home,1
15651,/home,3
15652,/lander-1,4
15653,/home,1
15654,/home,3
15656,/lander-1,2
15657,/lander-1,1
15658,/home,4
15659,/home,2
15660,/home,4
15661,/home,3
15662,/home,1
15663,/home,1
15664,/home,1
15665,/home,2
15666,/home,1
15667,/lander-1,3
15668,/home,1
15669,/lander-1,1
15670,/lander-1,4
15671,/lander-1,1
15672,/home,5
15673,/lander-1,2
15674,/home,1
15675,/lander-1,1
15676,/home,1
15677,/home,2
15678,/lander-1,1
15679,/lander-1,3
15680,/home,2
15681,/lander-1,1
15682,/home,3
15683,/lander-1,1
15684,/lander-1,6
15685,/home,1
15686,/home,6
15687,/lander-1,1
15688,/lander-1,1
15689,/home,1
15691,/lander-1,4
15692,/lander-1,4
15693,/home,1
15694,/home,1
15695,/home,3
15696,/lander-1,2
15697,/home,1
15698,/lander-1,1
15699,/home,3
15701,/home,1
15702,/home,1
15703,/lander-1,1
15704,/home,1
15705,/home,1
15706,/lander-1,1
15707,/home,1
15708,/lander-1,1
15709,/home,1
15710,/lander-1,1
15711,/lander-1,7
15712,/lander-1,1
15713,/lander-1,2
15714,/home,3
15715,/home,1
15717,/home,1
15718,/home,1
15719,/home,1
15720,/lander-1,1
15722,/home,1
15723,/lander-1,3
15725,/lander-1,2
15726,/lander-1,1
15727,/lander-1,1
15728,/home,3
15730,/lander-1,1
15732,/lander-1,3
15733,/lander-1,1
15734,/home,1
15735,/lander-1,2
15736,/home,1
15737,/lander-1,3
15739,/home,1
15740,/lander-1,1
15741,/home,1
15742,/home,1
15744,/lander-1,1
15745,/home,3
15746,/home,3
15747,/lander-1,3
15748,/lander-1,1
15750,/home,1
15751,/lander-1,3
15752,/lander-1,1
15753,/home,3
15754,/home,1
15755,/lander-1,3
15757,/lander-1,1
15758,/home,1
15759,/home,3
15760,/lander-1,2
15761,/home,1
15762,/home,2
15764,/lander-1,1
15765,/lander-1,1
15766,/lander-1,1
15767,/lander-1,3
15769,/lander-1,1
15770,/home,3
15771,/lander-1,1
15772,/lander-1,3
15773,/lander-1,6
15774,/lander-1,2
15775,/lander-1,3
15776,/lander-1,7
15777,/home,3
15778,/home,1
15779,/home,1
15780,/lander-1,4
15781,/lander-1,1
15782,/lander-1,1
15785,/lander-1,1
15787,/home,4
15788,/lander-1,1
15789,/lander-1,1
15790,/lander-1,3
15791,/lander-1,1
15792,/home,1
15793,/home,6
15794,/home,6
15795,/lander-1,3
15796,/home,2
15798,/home,6
15800,/lander-1,1
15801,/home,3
15805,/home,1
15806,/home,1
15807,/home,1
15808,/lander-1,1
15809,/home,1
15810,/home,3
15811,/home,2
15812,/lander-1,2
15813,/home,1
15814,/home,1
15815,/home,3
15816,/lander-1,6
15817,/home,6
15818,/home,1
15819,/home,7
15820,/home,1
15821,/lander-1,6
15822,/lander-1,1
15823,/home,1
15824,/home,1
15825,/home,1
15826,/lander-1,2
15827,/lander-1,1
15828,/home,2
15829,/home,2
15830,/lander-1,1
15832,/home,2
15833,/home,1
15835,/home,1
15837,/lander-1,1
15838,/lander-1,1
15839,/home,1
15841,/lander-1,6
15842,/home,4
15843,/lander-1,3
15844,/home,4
15846,/lander-1,4
15847,/home,4
15848,/home,1
15850,/home,1
15851,/home,3
15852,/home,1
15853,/lander-1,3
15854,/lander-1,1
15855,/home,1
15856,/home,3
15857,/lander-1,1
15858,/lander-1,3
15859,/home,1
15860,/home,1
15861,/lander-1,1
15862,/home,1
15863,/home,1
15864,/home,1
15865,/lander-1,1
15868,/home,1
15869,/home,3
15870,/home,1
15871,/home,3
15872,/home,7
15873,/lander-1,2
15874,/lander-1,3
15875,/lander-1,3
15876,/home,6
15878,/lander-1,1
15879,/lander-1,1
15880,/home,4
15881,/home,3
15883,/home,7
15884,/home,1
15885,/home,2
15886,/home,1
15887,/home,1
15888,/lander-1,1
15889,/lander-1,1
15890,/home,1
15891,/home,7
15892,/home,1
15893,/lander-1,2
15894,/home,3
15895,/home,1
15896,/lander-1,1
15897,/lander-1,1
15898,/lander-1,2
15899,/lander-1,3
15900,/home,1
15901,/lander-1,1
15902,/lander-1,2
15903,/home,7
15904,/home,1
15905,/lander-1,1
15906,/lander-1,5
15907,/home,7
15908,/home,1
15909,/home,3
15910,/lander-1,3
15911,/lander-1,1
15913,/home,1
15914,/lander-1,1
15915,/lander-1,1
15916,/home,1
15917,/home,1
15918,/lander-1,7
15919,/home,1
15920,/home,1
15921,/lander-1,1
15922,/home,3
15923,/lander-1,2
15924,/home,3
15925,/home,1
15926,/lander-1,3
15927,/home,4
15928,/home,4
15929,/lander-1,1
15930,/home,1
15931,/home,1
15932,/home,1
15933,/home,2
15935,/home,1
15936,/home,1
15937,/lander-1,3
15938,/home,1
15941,/lander-1,1
15942,/home,1
15943,/home,4
15944,/home,3
15945,/lander-1,1
15946,/home,1
15947,/lander-1,3
15948,/home,3
15949,/home,1
15950,/home,3
15951,/home,2
15952,/home,2
15953,/home,1
15954,/lander-1,1
15955,/home,6
15956,/home,2
15957,/lander-1,1
15959,/home,6
15960,/lander-1,1
15961,/lander-1,1
15963,/home,3
15965,/home,1
15966,/home,3
15968,/lander-1,1
15969,/lander-1,3
15970,/home,1
15971,/lander-1,3
15972,/lander-1,2
15973,/lander-1,3
15974,/home,1
15975,/home,1
15976,/lander-1,3
15977,/home,1
15980,/home,1
15981,/lander-1,1
15982,/home,1
15983,/lander-1,1
15984,/lander-1,7
15985,/home,4
15986,/lander-1,1
15987,/home,6
15988,/lander-1,3
15989,/home,3
15990,/lander-1,1
15991,/home,1
15992,/lander-1,2
15993,/home,1
15994,/lander-1,6
15995,/home,1
15996,/lander-1,1
15998,/lander-1,1
15999,/lander-1,1
16000,/lander-1,1
16001,/home,4
16003,/home,7
16004,/home,7
16006,/lander-1,3
16007,/lander-1,7
16008,/home,1
16010,/lander-1,1
16011,/lander-1,2
16012,/lander-1,2
16013,/lander-1,2
16015,/home,3
16016,/home,3
16017,/lander-1,4
16018,/lander-1,1
16019,/lander-1,1
16020,/home,1
16021,/lander-1,1
16022,/lander-1,3
16023,/home,1
16024,/home,1
16025,/lander-1,7
16026,/lander-1,1
16027,/home,2
16030,/lander-1,2
16031,/lander-1,3
16032,/lander-1,1
16034,/home,1
16035,/lander-1,2
16036,/lander-1,1
16038,/lander-1,7
16040,/lander-1,2
16041,/home,2
16042,/home,3
16043,/lander-1,3
16045,/lander-1,6
16046,/home,1
16047,/lander-1,4
16048,/lander-1,3
16049,/home,1
16050,/home,1
16051,/lander-1,2
16052,/lander-1,1
16053,/home,1
16054,/home,5
16055,/lander-1,6
16056,/lander-1,1
16057,/lander-1,1
16058,/lander-1,6
16059,/home,1
16060,/lander-1,2
16062,/home,1
16063,/home,1
16064,/lander-1,2
16066,/home,1
16069,/home,7
16070,/home,1
16071,/home,1
16072,/lander-1,1
16073,/home,2
16074,/lander-1,1
16075,/home,1
16078,/lander-1,3
16079,/home,1
16082,/lander-1,2
16083,/lander-1,4
16085,/home,1
16086,/home,1
16087,/home,1
16088,/home,6
16090,/home,1
16091,/home,1
16092,/lander-1,1
16093,/home,3
16094,/lander-1,3
16095,/lander-1,4
16096,/home,3
16097,/home,1
16098,/lander-1,2
16099,/lander-1,7
16100,/lander-1,2
16101,/home,2
16102,/home,1
16103,/lander-1,5
16104,/lander-1,1
16105,/lander-1,1
16106,/home,1
16107,/home,1
16108,/lander-1,3
16109,/lander-1,1
16110,/lander-1,3
16112,/lander-1,1
16114,/home,3
16116,/home,1
16118,/home,1
16119,/home,3
16120,/lander-1,3
16121,/lander-1,7
16124,/lander-1,1
16125,/home,3
16126,/home,2
16127,/lander-1,4
16128,/home,3
16129,/lander-1,3
16130,/lander-1,1
16131,/lander-1,6
16133,/lander-1,1
16135,/home,1
16136,/home,3
16137,/lander-1,1
16138,/lander-1,6
16139,/home,1
16140,/lander-1,3
16141,/home,1
16142,/home,1
16143,/home,3
16144,/home,3
16145,/home,7
16146,/lander-1,1
16147,/home,1
16148,/home,3
16149,/home,2
16150,/lander-1,1
16151,/home,2
16152,/lander-1,1
16153,/lander-1,1
16155,/home,1
16156,/lander-1,4
16157,/home,3
16158,/home,1
16159,/lander-1,3
16160,/lander-1,1
16161,/home,2
16162,/home,1
16163,/lander-1,2
16164,/lander-1,4
16166,/lander-1,3
16167,/lander-1,1
16168,/home,2
16170,/home,1
16171,/home,3
16173,/lander-1,1
16176,/lander-1,1
16179,/home,2
16180,/home,2
16181,/lander-1,2
16182,/home,3
16184,/home,1
16185,/lander-1,3
16186,/lander-1,1
16187,/lander-1,1
16188,/lander-1,1
16189,/lander-1,1
16191,/lander-1,1
16192,/home,1
16193,/home,3
16196,/lander-1,2
16197,/lander-1,1
16198,/home,6
16199,/home,1
16202,/lander-1,1
16203,/lander-1,3
16205,/home,1
16206,/lander-1,3
16207,/lander-1,1
16208,/lander-1,1
16209,/home,1
16210,/lander-1,4
16211,/lander-1,1
16212,/lander-1,2
16213,/lander-1,2
16214,/home,7
16215,/home,1
16216,/home,1
16217,/lander-1,2
16218,/home,3
16219,/home,3
16220,/home,3
16221,/lander-1,1
16222,/lander-1,3
16223,/home,1
16224,/home,6
16225,/home,3
16227,/lander-1,1
16229,/home,1
16230,/home,7
16231,/home,3
16232,/home,2
16233,/lander-1,1
16234,/lander-1,1
16235,/home,2
16236,/home,1
16237,/home,6
16238,/home,1
16239,/lander-1,2
16240,/lander-1,3
16242,/lander-1,2
16243,/home,1
16244,/home,2
16245,/home,1
16246,/lander-1,1
16247,/lander-1,3
16248,/home,1
16249,/lander-1,2
16250,/home,2
16251,/lander-1,1
16252,/lander-1,1
16254,/home,1
16256,/home,1
16257,/lander-1,1
16258,/home,1
16259,/lander-1,1
16261,/lander-1,4
16262,/lander-1,3
16263,/home,1
16264,/home,1
16265,/lander-1,1
16266,/home,3
16268,/home,1
16269,/home,1
16270,/home,3
16271,/home,3
16272,/home,1
16273,/lander-1,7
16274,/lander-1,4
16275,/lander-1,2
16276,/lander-1,2
16279,/home,1
16280,/lander-1,2
16281,/home,6
16282,/lander-1,4
16283,/home,1
16284,/lander-1,6
16285,/home,2
16286,/lander-1,3
16287,/home,3
16289,/lander-1,4
16291,/home,1
16292,/lander-1,3
16293,/lander-1,1
16294,/lander-1,3
16295,/lander-1,1
16296,/lander-1,3
16297,/home,1
16298,/home,2
16299,/lander-1,2
16300,/home,1
16302,/home,1
16303,/lander-1,1
16304,/lander-1,3
16305,/lander-1,1
16306,/home,3
16307,/home,1
16309,/lander-1,3
16310,/home,3
16311,/home,1
16312,/home,4
16313,/lander-1,4
16314,/lander-1,1
16315,/home,1
16316,/home,1
16317,/home,1
16319,/lander-1,1
16320,/lander-1,7
16321,/home,1
16323,/lander-1,1
16324,/lander-1,4
16325,/lander-1,2
16326,/home,3
16327,/lander-1,1
16328,/home,3
16330,/home,3
16331,/home,1
16332,/lander-1,1
16334,/home,1
16335,/home,6
16336,/lander-1,1
16338,/lander-1,2
16340,/home,3
16341,/lander-1,1
16344,/lander-1,1
16346,/lander-1,3
16347,/home,2
16348,/lander-1,6
16349,/home,1
16350,/home,1
16351,/lander-1,1
16353,/lander-1,1
16354,/lander-1,2
16355,/home,3
16356,/lander-1,1
16359,/lander-1,1
16360,/home,1
16361,/home,1
16363,/lander-1,1
16364,/lander-1,2
16365,/lander-1,3
16366,/lander-1,3
16367,/home,3
16369,/lander-1,4
16370,/lander-1,1
16371,/home,1
16372,/lander-1,2
16373,/lander-1,1
16374,/home,3
16375,/home,1
16376,/home,2
16377,/lander-1,1
16378,/home,3
16380,/lander-1,3
16381,/lander-1,3
16382,/home,1
16383,/lander-1,3
16384,/home,1
16385,/home,1
16387,/home,3
16388,/home,2
16389,/lander-1,1
16390,/home,1
16391,/lander-1,1
16392,/lander-1,1
16393,/lander-1,1
16394,/home,1
16395,/home,1
16396,/home,1
16397,/lander-1,1
16398,/home,1
16399,/lander-1,1
16401,/home,2
16402,/lander-1,1
16403,/lander-1,1
16404,/lander-1,3
16406,/home,2
16407,/home,3
16408,/lander-1,1
16409,/home,2
16412,/home,7
16413,/home,2
16415,/home,5
16416,/home,1
16418,/lander-1,3
16419,/lander-1,5
16421,/lander-1,7
16423,/home,1
16424,/lander-1,1
16425,/home,2
16426,/lander-1,1
16427,/lander-1,1
16428,/home,1
16429,/home,1
16430,/home,1
16431,/lander-1,2
16432,/lander-1,1
16433,/home,1
16434,/home,2
16435,/home,1
16436,/lander-1,1
16437,/lander-1,1
16438,/home,1
16439,/lander-1,3
16440,/home,2
16441,/home,3
16442,/lander-1,3
16443,/lander-1,3
16444,/home,3
16445,/home,2
16446,/home,1
16448,/home,1
16450,/home,2
16452,/lander-1,6
16453,/lander-1,1
16455,/lander-1,1
16456,/lander-1,2
16457,/lander-1,3
16458,/lander-1,1
16459,/lander-1,2
16460,/lander-1,4
16461,/lander-1,1
16462,/lander-1,7
16463,/lander-1,1
16465,/home,1
16467,/home,1
16468,/lander-1,1
16469,/lander-1,3
16470,/lander-1,1
16471,/lander-1,1
16472,/home,1
16473,/home,1
16474,/lander-1,3
16475,/home,1
16476,/home,1
16477,/home,1
16478,/lander-1,2
16479,/lander-1,1
16480,/home,3
16482,/lander-1,1
16485,/lander-1,1
16486,/home,6
16487,/lander-1,4
16488,/home,4
16489,/lander-1,6
16490,/home,3
16491,/lander-1,1
16492,/lander-1,1
16493,/home,1
16494,/home,3
16495,/home,1
16497,/lander-1,2
16498,/lander-1,2
16499,/home,1
16501,/home,1
16502,/lander-1,1
16503,/lander-1,4
16504,/home,1
16505,/home,7
16506,/home,2
16507,/lander-1,7
16508,/lander-1,1
16509,/lander-1,7
16510,/home,2
16511,/home,3
16513,/home,1
16515,/home,2
16517,/lander-1,6
16518,/home,3
16519,/lander-1,7
16520,/lander-1,3
16521,/lander-1,3
16522,/home,2
16523,/lander-1,2
16524,/lander-1,1
16525,/home,2
16526,/home,1
16529,/home,1
16530,/home,1
16531,/home,1
16532,/home,3
16533,/home,1
16534,/lander-1,2
16535,/lander-1,6
16536,/home,1
16538,/home,1
16539,/lander-1,1
16540,/home,2
16541,/home,1
16543,/home,2
16544,/home,3
16545,/home,3
16546,/lander-1,1
16547,/home,4
16548,/home,3
16549,/home,2
16550,/lander-1,3
16551,/home,1
16552,/home,4
16553,/lander-1,3
16554,/lander-1,1
16555,/lander-1,1
16556,/home,3
16557,/home,5
16558,/home,4
16559,/lander-1,3
16560,/lander-1,4
16561,/lander-1,1
16563,/home,1
16564,/home,1
16565,/home,1
16566,/lander-1,4
16568,/lander-1,1
16569,/lander-1,1
16570,/home,1
16572,/home,3
16573,/lander-1,1
16574,/home,2
16575,/lander-1,3
16576,/home,4
16577,/lander-1,3
16578,/lander-1,1
16579,/lander-1,2
16580,/lander-1,1
16581,/home,7
16582,/lander-1,4
16583,/home,1
16584,/home,1
16585,/lander-1,3
16586,/lander-1,7
16588,/home,1
16589,/lander-1,7
16590,/lander-1,3
16591,/home,1
16592,/home,3
16593,/home,1
16594,/lander-1,1
16595,/home,1
16596,/lander-1,1
16597,/lander-1,1
16598,/lander-1,2
16599,/lander-1,3
16600,/lander-1,2
16601,/home,1
16602,/home,1
16603,/lander-1,1
16604,/home,1
16605,/home,1
16606,/home,1
16607,/lander-1,3
16608,/home,1
16609,/lander-1,3
16610,/home,2
16611,/lander-1,1
16613,/lander-1,4
16614,/lander-1,3
16615,/home,1
16616,/lander-1,3
16617,/lander-1,2
16618,/lander-1,1
16620,/home,1
16623,/lander-1,4
16625,/home,1
16628,/home,5
16629,/home,3
16630,/lander-1,1
16632,/home,3
16633,/lander-1,3
16634,/home,1
16635,/lander-1,4
16636,/home,2
16637,/lander-1,3
16638,/home,1
16639,/home,1
16640,/lander-1,1
16641,/lander-1,7
16642,/lander-1,1
16643,/home,6
16644,/home,1
16645,/lander-1,3
16647,/home,3
16649,/home,1
16650,/lander-1,1
16651,/lander-1,3
16654,/lander-1,4
16655,/lander-1,1
16656,/lander-1,3
16657,/home,2
16659,/lander-1,1
16660,/lander-1,1
16661,/lander-1,3
16662,/lander-1,2
16663,/home,1
16664,/lander-1,1
16666,/lander-1,3
16667,/lander-1,1
16668,/lander-1,3
16671,/home,1
16672,/lander-1,3
16673,/home,1
16674,/home,1
16675,/home,6
16676,/lander-1,6
16677,/home,1
16678,/home,2
16679,/home,2
16680,/lander-1,1
16681,/lander-1,1
16682,/home,1
16683,/home,1
16684,/home,1
16687,/home,4
16688,/lander-1,3
16689,/lander-1,7
16690,/home,2
16692,/home,3
16693,/lander-1,1
16694,/home,1
16695,/home,1
16696,/home,1
16698,/home,1
16699,/home,3
16700,/home,3
16701,/home,1
16702,/home,1
16704,/home,1
16705,/lander-1,1
16708,/lander-1,3
16710,/lander-1,1
16711,/home,1
16713,/home,1
16715,/lander-1,1
16717,/home,1
16718,/lander-1,1
16719,/home,3
16720,/lander-1,1
16722,/home,3
16723,/home,1
16724,/home,1
16725,/lander-1,1
16726,/lander-1,1
16728,/lander-1,1
16729,/home,1
16730,/lander-1,1
16731,/home,1
16732,/home,1
16733,/lander-1,1
16734,/home,1
16735,/home,2
16736,/home,1
16738,/lander-1,2
16739,/lander-1,2
16740,/home,2
16741,/home,1
16742,/lander-1,1
16743,/home,1
16744,/lander-1,1
16746,/lander-1,2
16748,/home,6
16750,/lander-1,1
16751,/home,7
16752,/home,2
16753,/home,3
16754,/lander-1,1
16755,/lander-1,3
16756,/lander-1,1
16757,/lander-1,1
16758,/lander-1,1
16759,/home,1
16760,/home,3
16761,/home,2
16762,/home,2
16763,/lander-1,3
16764,/home,1
16765,/home,3
16767,/home,1
16768,/lander-1,7
16769,/lander-1,4
16770,/lander-1,4
16771,/lander-1,1
16772,/lander-1,3
16773,/lander-1,6
16774,/lander-1,1
16775,/home,1
16776,/home,3
16777,/lander-1,1
16778,/lander-1,3
16779,/lander-1,7
16780,/lander-1,6
16781,/lander-1,1
16782,/lander-1,3
